ID,Nombre,Categoria,Precio,Stock
1,MgtrKRRK,3N4Udnti,769.16,46
2,78JkfW1y,wgMOCrEg,1879.37,8
3,61NaIUFF,2wBQOQIQ,1223.19,2
4,ja7j1R6E,rEbvq7Ph,1820.73,21
5,xpv55AE0,IH1luiIh,1658.84,44
6,9LbchQQe,FStF9vl2,959.87,18
7,Fd2Lv6QS,hkGvyO9f,958.77,15
8,WN1NcyPP,QYP5Wcce,929.27,29
9,b9JU7NL6,jSET0My5,1941.02,31
10,YkY60mY5,ehBdQkTx,1701.65,49
11,FOEyKUHg,JXh7leb0,1460.54,16
12,f6s7s5KI,3qvNGLpp,414.21,41
13,2Tc0glw3,dt6U3vNX,380.59,47
14,LJx9tL2z,QMzfvGS2,179.22,20
15,Z6liQqEv,exzDSQ1J,1252.94,24
16,nuqTq1bi,4kW8wBnN,1173.62,23
17,K2WpbJin,tkfmTtAh,1247.31,42
18,QVk9edw1,3xCm3TeV,494.79,50
19,XWZoCcXn,ESXUgOdZ,605.83,24
20,ME705WXD,zxXlzBwi,666.31,38
21,Mtso0OPE,jSK09IV0,1989.82,45
22,jzEDQy5o,3Ydvp5Gt,596.88,36
23,KSQLuly5,NdEuqfJf,133.15,14
24,pttiEGkO,TgEGf0oC,30.46,12
25,yS2mhFrE,Iw2F3O6w,1838.33,35
26,3tGHh9vq,kZhPUm6g,665.08,32
27,R91Cln5O,D8QteXOv,1827.37,37
28,XovZtVnh,1Q1XHfXN,232.96,16
29,ngJIjyLa,PQTIcP3C,1798.11,3
30,hRiDQRrf,maP4CJaG,852.28,27
31,Rgf2JaEe,Ioxm9CXz,309.66,43
32,Dz3wKhTw,QMKXphj4,1070.16,46
33,Ba2kND9u,x0BND4Nn,1075.90,30
34,UhviycEF,SchTm6Zs,24.48,2
35,8h5I88k9,iMSgMpVd,1874.48,39
36,xev6BCsC,zfyeCVYy,1940.42,45
37,ckkpojY6,JXBMRPzk,310.99,20
38,EHd3kf6g,pV3PPQ7x,812.90,41
39,C0m8yN7j,aPTl2oCr,60.45,45
40,rsfquLsL,HyLKKi6R,512.33,2
